DATE,Temperature,Max. Temperature,Min. Temperature
1/1/2025,26,29,23
1/2/2025,26,29,23
1/3/2025,26,30,23
1/4/2025,26,30,23
1/5/2025,26,30,23
1/6/2025,26,30,23
1/7/2025,26,30,23
1/8/2025,26,30,23
1/9/2025,27,30,23
1/10/2025,27,30,23
1/11/2025,26,30,23
1/12/2025,26,30,23
1/13/2025,26,30,23
1/14/2025,26,30,23
1/15/2025,26,30,23
1/16/2025,26,30,23
1/17/2025,26,30,23
1/18/2025,26,30,23
1/19/2025,26,30,23
1/20/2025,27,30,23
1/21/2025,27,30,23
1/22/2025,27,30,23
1/23/2025,27,30,23
1/24/2025,27,30,23
1/25/2025,27,30,23
1/26/2025,27,30,23
1/27/2025,27,30,23
1/28/2025,27,30,23
1/29/2025,27,30,24
1/30/2025,27,30,23
1/31/2025,27,31,23
2/1/2025,27,30,23
2/2/2025,27,30,23
2/3/2025,27,31,23
2/4/2025,27,30,24
2/5/2025,27,31,24
2/6/2025,27,31,24
2/7/2025,27,31,24
2/8/2025,27,30,24
2/9/2025,27,30,24
2/10/2025,27,30,24
2/11/2025,27,31,24
2/12/2025,27,31,24
2/13/2025,27,31,24
2/14/2025,27,31,24
2/15/2025,27,31,24
2/16/2025,27,31,24
2/17/2025,27,31,24
2/18/2025,27,31,24
2/19/2025,27,31,24
2/20/2025,28,31,24
2/21/2025,28,31,25
2/22/2025,28,31,25
2/23/2025,28,31,25
2/24/2025,28,31,24
2/25/2025,28,31,24
2/26/2025,28,31,25
2/27/2025,28,31,25
2/28/2025,28,31,25
3/1/2025,28,31,25
3/2/2025,28,32,25
3/3/2025,28,32,25
3/4/2025,28,31,25
3/5/2025,28,31,25
3/6/2025,28,31,25
3/7/2025,28,32,25
3/8/2025,28,31,25
3/9/2025,28,31,25
3/10/2025,28,32,25
3/11/2025,28,31,25
3/12/2025,28,32,25
3/13/2025,28,32,25
3/14/2025,28,32,25
3/15/2025,28,32,25
3/16/2025,28,31,25
3/17/2025,28,32,25
3/18/2025,28,32,25
3/19/2025,28,32,25
3/20/2025,28,32,25
3/21/2025,28,32,26
3/22/2025,28,32,26
3/23/2025,28,32,26
3/24/2025,28,32,26
3/25/2025,28,32,26
3/26/2025,28,32,26
3/27/2025,29,32,26
3/28/2025,28,32,26
3/29/2025,28,32,26
3/30/2025,28,32,26
3/31/2025,28,31,26
4/1/2025,28,32,26
4/2/2025,28,32,26
4/3/2025,28,32,26
4/4/2025,28,31,26
4/5/2025,28,31,26
4/6/2025,28,31,26
4/7/2025,28,31,25
4/8/2025,28,31,26
4/9/2025,28,31,26
4/10/2025,28,31,26
4/11/2025,28,31,26
4/12/2025,28,31,26
4/13/2025,28,31,26
4/14/2025,28,31,26
4/15/2025,28,31,26
4/16/2025,28,31,26
4/17/2025,28,31,26
4/18/2025,28,31,26
4/19/2025,28,31,26
4/20/2025,28,31,26
4/21/2025,28,31,26
4/22/2025,28,31,26
4/23/2025,28,31,26
4/24/2025,28,31,26
4/25/2025,28,31,26
4/26/2025,28,31,26
4/27/2025,28,31,26
4/28/2025,28,31,26
4/29/2025,28,31,26
4/30/2025,28,31,26
5/1/2025,28,31,26
5/2/2025,28,31,26
5/3/2025,28,31,26
5/4/2025,28,30,26
5/5/2025,28,31,26
5/6/2025,28,30,26
5/7/2025,28,30,26
5/8/2025,27,30,26
5/9/2025,28,30,26
5/10/2025,28,30,26
5/11/2025,28,30,26
5/12/2025,28,30,26
5/13/2025,28,30,26
5/14/2025,28,30,26
5/15/2025,28,30,26
5/16/2025,27,30,26
5/17/2025,27,30,26
5/18/2025,27,30,25
5/19/2025,27,30,26
5/20/2025,27,30,26
5/21/2025,27,30,26
5/22/2025,27,30,26
5/23/2025,27,30,26
5/24/2025,27,29,26
5/25/2025,27,29,25
5/26/2025,27,29,25
5/27/2025,27,29,25
5/28/2025,27,29,25
5/29/2025,27,29,25
5/30/2025,27,29,25
5/31/2025,27,29,25
6/1/2025,27,29,25
6/2/2025,27,29,25
6/3/2025,27,29,25
6/4/2025,26,29,25
6/5/2025,26,28,25
6/6/2025,26,28,25
6/7/2025,26,28,25
6/8/2025,26,28,25
6/9/2025,26,28,25
6/10/2025,26,28,25
6/11/2025,26,28,25
6/12/2025,26,28,25
6/13/2025,26,27,25
6/14/2025,26,27,25
6/15/2025,26,28,25
6/16/2025,26,28,25
6/17/2025,26,28,25
6/18/2025,26,28,25
6/19/2025,26,28,25
6/20/2025,26,27,25
6/21/2025,26,28,25
6/22/2025,26,27,25
6/23/2025,26,27,24
6/24/2025,26,28,24
6/25/2025,26,28,25
6/26/2025,26,28,25
6/27/2025,26,28,24
6/28/2025,26,28,24
6/29/2025,26,28,24
6/30/2025,26,28,24
7/1/2025,26,27,24
7/2/2025,26,27,24
7/3/2025,26,27,24
7/4/2025,26,28,24
7/5/2025,26,27,24
7/6/2025,26,28,24
7/7/2025,26,28,24
7/8/2025,26,27,24
7/9/2025,25,27,24
7/10/2025,25,27,24
7/11/2025,25,27,24
7/12/2025,25,27,24
7/13/2025,25,28,24
7/14/2025,25,27,24
7/15/2025,25,27,24
7/16/2025,25,27,24
7/17/2025,25,27,24
7/18/2025,25,27,24
7/19/2025,25,27,24
7/20/2025,25,27,24
7/21/2025,25,28,24
7/22/2025,25,27,24
7/23/2025,25,27,24
7/24/2025,25,27,24
7/25/2025,25,27,24
7/26/2025,25,27,24
7/27/2025,25,27,24
7/28/2025,25,27,24
7/29/2025,25,27,24
7/30/2025,25,27,24
7/31/2025,25,27,24
8/1/2025,25,27,24
8/2/2025,25,27,24
8/3/2025,25,27,24
8/4/2025,25,27,24
8/5/2025,25,27,24
8/6/2025,25,27,24
8/7/2025,25,27,24
8/8/2025,25,27,24
8/9/2025,25,27,24
8/10/2025,25,27,24
8/11/2025,25,27,24
8/12/2025,25,27,24
8/13/2025,25,27,24
8/14/2025,26,28,24
8/15/2025,26,28,24
8/16/2025,26,27,24
8/17/2025,25,27,24
8/18/2025,25,27,24
8/19/2025,25,27,24
8/20/2025,25,27,24
8/21/2025,25,27,24
8/22/2025,25,27,24
8/23/2025,26,27,24
8/24/2025,26,28,24
8/25/2025,26,27,24
8/26/2025,25,27,24
8/27/2025,25,27,24
8/28/2025,25,27,24
8/29/2025,25,27,24
8/30/2025,25,27,24
8/31/2025,26,27,24
9/1/2025,26,27,24
9/2/2025,26,28,24
9/3/2025,26,28,24
9/4/2025,26,28,24
9/5/2025,26,28,24
9/6/2025,25,27,24
9/7/2025,25,27,24
9/8/2025,26,27,24
9/9/2025,25,27,24
9/10/2025,26,28,24
9/11/2025,26,28,24
9/12/2025,26,28,24
9/13/2025,26,28,24
9/14/2025,26,28,24
9/15/2025,26,28,24
9/16/2025,26,28,24
9/17/2025,26,28,24
9/18/2025,26,28,24
9/19/2025,26,28,24
9/20/2025,26,28,24
9/21/2025,26,28,24
9/22/2025,26,28,24
9/23/2025,26,28,24
9/24/2025,26,28,24
9/25/2025,26,28,24
9/26/2025,26,28,24
9/27/2025,26,28,24
9/28/2025,26,28,24
9/29/2025,26,28,24
9/30/2025,26,28,24
10/1/2025,26,28,24
10/2/2025,26,28,24
10/3/2025,26,28,24
10/4/2025,26,28,24
10/5/2025,26,28,24
10/6/2025,26,28,24
10/7/2025,26,28,24
10/8/2025,26,28,24
10/9/2025,26,28,24
10/10/2025,26,28,24
10/11/2025,26,28,24
10/12/2025,26,28,24
10/13/2025,26,28,24
10/14/2025,26,28,24
10/15/2025,26,28,24
10/16/2025,26,28,24
10/17/2025,26,28,24
10/18/2025,26,28,24
10/19/2025,26,28,24
10/20/2025,26,28,24
10/21/2025,26,28,24
10/22/2025,26,28,24
10/23/2025,26,28,24
10/24/2025,26,28,24
10/25/2025,26,28,24
10/26/2025,26,29,24
10/27/2025,26,29,24
10/28/2025,26,29,24
10/29/2025,26,29,24
10/30/2025,26,29,24
10/31/2025,26,28,24
11/1/2025,26,28,24
11/2/2025,26,28,24
11/3/2025,26,29,24
11/4/2025,26,28,24
11/5/2025,26,29,24
11/6/2025,26,28,24
11/7/2025,26,29,24
11/8/2025,26,28,24
11/9/2025,26,28,24
